axis	rank	gene	weight
IFNa	656	DHRS1	0.452963840274215
IFNa	657	WDR86	0.452779604323605
IFNa	658	AQP9	0.451679893216418
IFNa	659	CCDC9	0.451371978472616
IFNa	660	ENSG00000240710	0.451253210846566
IFNa	661	CBLN3	0.451225281903523
IFNa	662	SPRYD3	0.451071359964492
IFNa	663	ADARB1	0.450067027514721
IFNa	664	TMEM185B	0.449612031260057
IFNa	665	FOXN2	0.449586643643646
IFNa	666	IL15RA	0.449203289992439
IFNa	667	ANAPC2	0.448848559104281
IFNa	668	FAM81A	0.448126591057316
IFNa	669	SAT1	0.447634869096437
IFNa	670	CENPJ	0.447375476806315
IFNa	671	HSPA8	0.446964607459616
IFNa	672	NUB1	0.446501114409732
IFNa	673	FAM78B	0.445851965730308
IFNa	674	REC8	0.445275785418294
IFNa	675	ENSG00000284691	0.444992945981887
IFNa	676	LPAR6	0.444924526407005
IFNa	677	PRKD2	0.444291026574382
IFNa	678	AZI2	0.443837500259542
IFNa	679	CD86	0.443822916798535
IFNa	680	ENSG00000267009	0.443819786099783
IFNa	681	GSDMD	0.443805485248431
IFNa	682	IRF2BPL	0.443149905181526
IFNa	683	PPA1	0.442419267001191
IFNa	684	HRH1	0.442196428682052
IFNa	685	SRC	0.442160829972553
IFNa	686	GIMAP6	0.44190093036385
IFNa	687	GTPBP2	0.441647204483795
IFNa	688	TFEC	0.441423301618402
IFNa	689	ARHGEF10L	0.441226941792142
IFNa	690	EHD4	0.440968020359657
IFNa	691	ADGRG5	0.440277310672767
IFNa	692	AP2M1	0.439464115438615
IFNa	693	LINC00504	0.439161816743697
IFNa	694	DCTN1	0.438597302827336
IFNa	695	THTPA	0.437791182487381
IFNa	696	NFE2L1	0.437737669063058
IFNa	697	SCAMP1-AS1	0.437538641546254
IFNa	698	IFI16	0.437495209017628
IFNa	699	CARD16	0.436510497283919
IFNa	700	TNFAIP2	0.43632925130707
IFNa	701	PPFIBP1	0.436267913721876
IFNa	702	FLNB	0.436081069671753
IFNa	703	ZNF526	0.434832523465968
IFNa	704	TTC24	0.434808230706453
IFNa	705	ENSG00000289359	0.434771839014433
IFNa	706	ARRDC3	0.434685689693034
IFNa	707	KCNA2	0.434401133554792
IFNa	708	LRRC32	0.434325851926815
IFNa	709	DPP3	0.434034791237969
IFNa	710	ST6GALNAC2	0.433974339282148
IFNa	711	PRR5	0.43380101714142
IFNa	712	RIMKLB	0.433710072787388
IFNa	713	ENSG00000291131	0.433700488975228
IFNa	714	UTP3	0.433582680352194
IFNa	715	NOD2	0.433396503695766
IFNa	716	DRAP1	0.433252936595921
IFNa	717	PDE4B	0.433147844641712
IFNa	718	STIMATE	0.433070461560166
IFNa	719	ARSA	0.432628080769263
IFNa	720	POLR3H	0.431915832657211
IFNa	721	OXCT1	0.431427497307431
IFNa	722	TRAF5	0.430701338818916
IFNa	723	SNHG15	0.429912484017916
IFNa	724	ARRDC1	0.429782004967799
IFNa	725	GRWD1	0.429757178647287
IFNa	726	TBC1D1	0.429476138848909
IFNa	727	FGR	0.429402697117948
IFNa	728	CARMIL2	0.428759358301016
IFNa	729	ARHGAP25	0.428316239445222
IFNa	730	ADAMTSL4-AS2	0.428030505609586
IFNa	731	CASP10	0.427673588295473
IFNa	732	NCAM1	0.427656740579602
IFNa	733	C1QA	0.427569661868853
IFNa	734	IER5	0.426885802378981
IFNa	735	MMP14	0.426792956494992
IFNa	736	ST7	0.426767454123042
IFNa	737	ADAM9	0.426521959177442
IFNa	738	MICB	0.426237484130407
IFNa	739	ACSL1	0.425788961670632
IFNa	740	ITIH4	0.425561419077118
IFNa	741	TIMELESS	0.425275641069184
IFNa	742	TTYH2	0.425177753688784
IFNa	743	LINC02345	0.424865538710451
IFNa	744	ENSG00000284554	0.424440288206452
IFNa	745	SLC12A8	0.42421867291658
IFNa	746	IL7	0.424154553569388
IFNa	747	RIPK2-DT	0.423757859770758
IFNa	748	ARHGEF11	0.423542836322433
IFNa	749	TAGLN	0.42291682446599
IFNa	750	SRGAP2	0.422508450304052
IFNa	751	NIBAN1	0.422499836997817
IFNa	752	ENSG00000286239	0.422327207264893
IFNa	753	CNN3	0.422281696991385
IFNa	754	PLEKHN1	0.422199868903494
IFNa	755	EXOC8	0.422183469702868
IFNa	756	KLF9	0.42200111668298
IFNa	757	TPD52	0.421666513393325
IFNa	758	MICALL1	0.421606712628274
IFNa	759	MNDA	0.421509943652896
IFNa	760	XRN1	0.421181896280958
IFNa	761	RELT	0.420814412582656
IFNa	762	ARL4C	0.420791716589391
IFNa	763	GAA	0.42066993172916
IFNa	764	TMEM229B	0.420665709493392
IFNa	765	SRGAP2B	0.420653901643467
IFNa	766	GPR137B	0.420064746295511
IFNa	767	GIMAP8	0.419929421110837
IFNa	768	PLEKHJ1	0.419685975659396
IFNa	769	ENSG00000222017	0.41968517686177
IFNa	770	SCD	0.419681296936466
IFNa	771	FCER1G	0.419512268714225
IFNa	772	TENT4A	0.419240892670541
IFNa	773	TJP2	0.419206500458447
IFNa	774	LHFPL6	0.419177251938983
IFNa	775	HELB	0.419000598590009
IFNa	776	DYNLT1	0.418378337392787
IFNa	777	CAMK4	0.41824966584486
IFNa	778	ESS2	0.418191456887827
IFNa	779	BLVRA	0.417798440965257
IFNa	780	ABTB1	0.417664038328852
IFNa	781	NINJ1	0.416893490690121
IFNa	782	SERTAD1	0.416697415822079
IFNa	783	HLA-DRB6	0.41649910028047
IFNa	784	STRN4	0.415859155987694
IFNa	785	C12orf40	0.415675597195959
IFNa	786	WARS1	0.415582454453794
IFNa	787	GPR135	0.414931731627943
IFNa	788	ARL5B	0.414824533487881
IFNa	789	LILRB3	0.414269847923551
IFNa	790	SF3B4	0.413953579256189
IFNa	791	ZSCAN29	0.413871998197497
IFNa	792	IRS1	0.413159560271512
IFNa	793	YEATS2	0.412986226288428
IFNa	794	RTCB	0.412718130657005
IFNa	795	LYN	0.412461340613257
IFNa	796	TRIM14	0.412139815556605
IFNa	797	ENSG00000285446	0.41202749998083
IFNa	798	PGAM5	0.411707071609869
IFNa	799	CASZ1	0.411331627924154
IFNa	800	FAM234B	0.411217313959508
IFNa	801	ZNF385A	0.410672205523511
IFNa	802	SOCS3	0.41045309179241
IFNa	803	JADE2	0.410339528991605
IFNa	804	ZNF581	0.410127802795036
IFNa	805	APOBEC3G	0.409448751515547
IFNa	806	FPR2	0.40936123687385
IFNa	807	TNF	0.409260906252106
IFNa	808	MMP25	0.409237521489135
IFNa	809	RRP9	0.407623218832228
IFNa	810	KIAA0040	0.407087468554499
IFNa	811	TMPRSS13	0.40695273996685
IFNa	812	NKD1	0.406741583711955
IFNa	813	INPPL1	0.406727731771261
IFNa	814	C1GALT1	0.406553872613501
IFNa	815	KIF26B	0.406494854408604
IFNa	816	RFXAP	0.406390954200447
IFNa	817	PDE9A	0.406366875224475
IFNa	818	TBKBP1	0.40567629049439
IFNa	819	NOTCH2NLB	0.405526616469689
IFNa	820	NAA25	0.405093551012002
IFNa	821	ENSG00000142539	0.404767843312913
IFNa	822	LINC03040	0.404599536423983
IFNa	823	ADM	0.404144209008832
IFNa	824	ZNF692	0.403295542661696
IFNa	825	KPNA2P3	0.40313263965992
IFNa	826	LXN	0.403006910340975
IFNa	827	C17orf67	0.402997796478222
IFNa	828	CIAPIN1	0.402576789069429
IFNa	829	RHEBL1	0.402492487341236
IFNa	830	IRF5	0.401920873058068
IFNa	831	SYTL3	0.401340954613362
IFNa	832	C2CD2L	0.40074609751182
IFNa	833	LINC02384	0.400740062613463
IFNa	834	GBP2	0.400590896462031
IFNa	835	CCDC86	0.400456806917866
IFNa	836	PDLIM1	0.400409535484109
IFNa	837	GHRLOS	0.400221956040519
IFNa	838	MIR34AHG	0.399412425244982
IFNa	839	RNF19B	0.399201635933678
IFNa	840	PALD1	0.398823510537028
IFNa	841	ENSG00000283782	0.398759114236465
IFNa	842	NFKB2	0.398700925818784
IFNa	843	HK2	0.398564623744202
IFNa	844	ANKRD20A11P	0.397892346447236
IFNa	845	EIF4A1	0.397768662517105
IFNa	846	MVK	0.397749004410539
IFNa	847	DGLUCY	0.397619407658791
IFNa	848	CYB5A	0.397245236593339
IFNa	849	ENSG00000256594	0.396992651458319
IFNa	850	ATP10A	0.396969456906919
IFNa	851	ENSG00000237568	0.396334816985443
IFNa	852	DNAJB12	0.3955055084388
IFNa	853	CMKLR1	0.395379275127287
IFNa	854	NPM3	0.395339237768167
IFNa	855	MSANTD3	0.395339050131139
IFNa	856	BIRC3	0.395058541907325
IFNa	857	SOD2	0.394885616462526
IFNa	858	LILRA6	0.394771082903002
IFNa	859	TLNRD1	0.39475168151259
IFNa	860	MCTP2	0.394590982075394
IFNa	861	TRIM65	0.394488042296651
IFNa	862	FKBP8	0.394345928791364
IFNa	863	ZNF532	0.393971057246791
IFNa	864	TMX1	0.393217018817049
IFNa	865	ALPK1	0.393176241984019
IFNa	866	TAP1	0.392642668909411
IFNa	867	VILL	0.391915136289692
IFNa	868	MCOLN2	0.391821413868743
IFNa	869	HLA-A	0.390566333144829
IFNa	870	GUCD1	0.390456266423463
IFNa	871	MOB3C	0.390215727402969
IFNa	872	FGD4	0.390014054947124
IFNa	873	PLPBP	0.389862061009215
IFNa	874	RBM43	0.389548292106245
IFNa	875	TMEM123	0.388725691718814
IFNa	876	NAB2	0.388451609039632
IFNa	877	BLOC1S3	0.38830220617518
IFNa	878	ENSG00000241489	0.388161527112053
IFNa	879	CREG1	0.387476854822117
IFNa	880	CHROMR	0.387063096822686
IFNa	881	DHRS9	0.38678494703027
IFNa	882	SMAGP	0.386701815423958
IFNa	883	ZC3H12C	0.386169692396808
IFNa	884	CROCC	0.386154321563986
IFNa	885	SGK1	0.386054325511627
IFNa	886	PSTPIP1	0.385727731657885
IFNa	887	ZNF830	0.385473807501878
IFNa	888	ENSG00000229321	0.38536769343784
IFNa	889	ENSG00000286001	0.384764858664476
IFNa	890	SH3BP2	0.38465099560501
IFNa	891	BRCA2	0.384551632966794
IFNa	892	ENSG00000286285	0.383585733231838
IFNa	893	DAZAP1	0.383441887869151
IFNa	894	SREBF1	0.383389162503856
IFNa	895	LRRC47	0.383197091715768
IFNa	896	ANKFY1	0.383013259856545
IFNa	897	TPD52L2	0.382863324845226
IFNa	898	LENG8-AS1	0.38278207960625
IFNa	899	CYRIA	0.382734257890142
IFNa	900	IRF3	0.382174537284737
IFNa	901	NEURL4	0.381587579556416
IFNa	902	PANX1	0.381457754804336
IFNa	903	LINC00278	0.381082182418581
IFNa	904	DHCR24	0.380431612359748
IFNa	905	GSDMB	0.380421895945645
IFNa	906	PTGER2	0.380098222677684
IFNa	907	ABCG2	0.380053525919044
IFNa	908	SLC9A1	0.379231990521437
IFNa	909	NOP2	0.379213031104687
IFNa	910	HEG1	0.378226751114441
IFNa	911	CASP3	0.378049565185957
IFNa	912	MS4A6A	0.377854083796211
IFNa	913	DENND5A	0.377476137622975
IFNa	914	NEDD4L	0.377437068930403
IFNa	915	ING4	0.377373078148492
IFNa	916	LINC00540	0.377006604974078
IFNa	917	RIPK2	0.376810399953296
IFNa	918	OSBPL5	0.376310858880774
IFNa	919	C15orf39	0.376157303827079
IFNa	920	DOP1A	0.376082123074213
IFNa	921	GIMAP5	0.37510435908845
IFNa	922	SCOC	0.374471504835122
IFNa	923	GRIPAP1	0.374391722410756
IFNa	924	EIF4A3	0.374381383699472
IFNa	925	PEX5	0.374172872944277
IFNa	926	RNF31	0.37415595498983
IFNa	927	RPS26	0.374028949649723
IFNa	928	CHSY1	0.373842893169466
IFNa	929	BLNK	0.373699456262508
IFNa	930	ENSG00000225450	0.373522591348411
IFNa	931	SYNPO2	0.373235530347761
IFNa	932	COPS5	0.373154631799892
IFNa	933	TSFM	0.373018061353181
IFNa	934	SLC37A2	0.372954010033378
IFNa	935	IRF9	0.372656518571355
IFNa	936	HLA-L-1	0.372609969558572
IFNa	937	BRPF3	0.372555402460667
IFNa	938	MED25	0.371878799331324
IFNa	939	CAMSAP1-DT	0.371282045194358
IFNa	940	ZNF646	0.370993801932829
IFNa	941	SRGAP2C	0.370982441526942
IFNa	942	ATOX1	0.370975639397505
IFNa	943	HEMK1	0.370905942461092
IFNa	944	SHC1	0.370176759429821
IFNa	945	GLUL	0.369566601964533
IFNa	946	ENSG00000290698	0.36928313571724
IFNa	947	LYSMD2	0.369134639934905
IFNa	948	SBK1	0.368935791995774
IFNa	949	NFIX	0.368692802342634
IFNa	950	FAM20A	0.368553042648242
IFNa	951	ABCD1	0.368535763768095
IFNa	952	DAGLA	0.36809415748665
IFNa	953	PAF1	0.36783747754025
IFNa	954	ZFAND5	0.367814852163882
IFNa	955	SIRPA	0.367789440303609
IFNa	956	EEPD1	0.367788544669764
IFNa	957	RBCK1	0.367532321430555
IFNa	958	MYD88	0.367350235520128
IFNa	959	RTL5	0.366740547439995
IFNa	960	CASP1	0.366252911296891
IFNa	961	TRPM4	0.366054365570626
IFNa	962	TEPSIN	0.365692557903063
IFNa	963	SMG1P7	0.365619850751586
IFNa	964	FKRP	0.365421919875075
IFNa	965	ENSG00000250264	0.365350191431839
IFNa	966	ZFYVE19	0.364634704962371
IFNa	967	ACOT9	0.363479317137235
IFNa	968	TBC1D10B	0.363430785649209
IFNa	969	STX11	0.363420800020339
IFNa	970	GPN1	0.363126160726685
IFNa	971	FBXL19	0.362864072779393
IFNa	972	NHLRC3	0.362694304880482
IFNa	973	PTGER4	0.362653614521541
IFNa	974	PPP4R1L	0.362302510048237
IFNa	975	ZNF516	0.362029463538336
IFNa	976	CHODL	0.361918872813023
IFNa	977	HNRNPAB	0.361917447567544
IFNa	978	BCL2	0.361788177932709
IFNa	979	TLE5	0.361780923376682
IFNa	980	L3HYPDH	0.361625775427521
IFNa	981	SLC36A1	0.361591738670617
IFNa	982	HELQ	0.361320489113127
IFNa	983	AKAP17A	0.361298999099092
IFNa	984	HMGB2	0.360996765380171
IFNa	985	PARP15	0.360541456887578
IFNa	986	RANBP1	0.360411683560892
IFNa	987	CSTF2	0.360156846436707
IFNa	988	SCART1	0.360038902246317
IFNa	989	WDFY1	0.359823484260455
IFNa	990	TRMT2A	0.359621166550189
IFNa	991	ATRIP	0.359378446787854
IFNa	992	MBD6	0.359018817448921
IFNa	993	SLC5A6	0.359015713363596
IFNa	994	LDLR	0.358615129243243
IFNa	995	CBX4	0.358446955097537
IFNa	996	SNHG1	0.35832405695816
IFNa	997	AP1G2	0.35780728580281
IFNa	998	CFLAR-AS1	0.357745320451978
IFNa	999	HSPA1A	0.357737339636034
IFNa	1000	DIP2C	0.357702184772763
IFNa	1001	EAF1	0.357511818810081
IFNa	1002	ARGLU1	0.357376630185506
IFNa	1003	SECTM1	0.357207691379982
IFNa	1004	ENSG00000285171	0.357086212958806
IFNa	1005	SMIM3	0.357054893216947
IFNa	1006	BAK1	0.356733652598083
IFNa	1007	PRF1	0.356563009544381
IFNa	1008	CDCA4	0.356392144332953
IFNa	1009	POLE	0.356337718826588
IFNa	1010	NOP16	0.355972532694117
IFNa	1011	TMEM62	0.355816825015853
IFNa	1012	OSER1	0.355717132798797
IFNa	1013	C19orf48	0.355602162614796
IFNa	1014	ENSG00000227101	0.35524294734345
IFNa	1015	RBBP8	0.35524031980753
IFNa	1016	ST3GAL4	0.355161628246802
IFNa	1017	PTPRO	0.355158006832489
IFNa	1018	SCARB2	0.354971618360901
IFNa	1019	WHAMMP3	0.354928605798587
IFNa	1020	WHAMM	0.354888236612955
IFNa	1021	NOL3	0.354640832891625
IFNa	1022	ENSG00000271727	0.354405377544976
IFNa	1023	CSRNP2	0.354194259194428
IFNa	1024	PCAT1	0.353941621618321
IFNa	1025	DVL2	0.353767925835338
IFNa	1026	ABCA15P	0.353606891671794
IFNa	1027	MKRN1	0.353376507588611
IFNa	1028	MAML2	0.353107582523507
IFNa	1029	NBEAP2	0.352956146466666
IFNa	1030	HLA-E	0.352668845233334
IFNa	1031	CC2D1B	0.352331273677835
IFNa	1032	ENSG00000225032	0.352189712934469
IFNa	1033	CNDP2	0.352007859852692
IFNa	1034	NRXN2	0.35195393854145
IFNa	1035	SSB	0.351840824162137
IFNa	1036	ENSG00000249624	0.351727098894269
IFNa	1037	ENSG00000290027	0.351437030390035
IFNa	1038	MACC1	0.35138187441333
IFNa	1039	MREG	0.351339208599618
IFNa	1040	HNRNPA1	0.35131032696685
IFNa	1041	PNRC2	0.350943735521982
IFNa	1042	UTRN	0.350895999508648
IFNa	1043	SRD5A1	0.350877368277819
IFNa	1044	PPAT	0.350493577330564
IFNa	1045	GMPPA	0.349759993504461
IFNa	1046	DST	0.349705805460305
IFNa	1047	FCGR1A	0.349170917883393
IFNa	1048	DLST	0.349151374738981
IFNa	1049	TXN	0.349105986031129
IFNa	1050	STX2	0.348974642967298
IFNa	1051	LINC01145-1	0.348747899876356
IFNa	1052	GIMAP4	0.348299645240823
IFNa	1053	DISC1	0.348232074002777
IFNa	1054	MGAT1	0.348202820433727
IFNa	1055	IL18BP	0.348155371759884
IFNa	1056	TMEM150B	0.347937620122946
IFNa	1057	PPP1R9B	0.347659949193307
IFNa	1058	CNTLN	0.347546560191781
IFNa	1059	DHFR	0.347484018983523
IFNa	1060	UBE2M	0.347467491543354
IFNa	1061	STAG3	0.347339453664248
IFNa	1062	CCR3	0.347337945665692
IFNa	1063	SAAL1	0.347051909510481
IFNa	1064	TMEM214	0.346904813740152
IFNa	1065	IER2	0.346501056870733
IFNa	1066	BRMS1	0.346467360974397
IFNa	1067	SESN2	0.346383160923527
IFNa	1068	STAMBPL1	0.345952952503246
IFNa	1069	ELMO2	0.345937274993061
IFNa	1070	HNRNPF	0.345867829164463
IFNa	1071	DNAJA1	0.345693896877661
IFNa	1072	GMPR2	0.345585816322279
IFNa	1073	FBRS	0.345512823647514
IFNa	1074	SYNGR2	0.345397797142854
IFNa	1075	ZHX2	0.34535621549641
IFNa	1076	CD163	0.345188822777391
IFNa	1077	CNEP1R1	0.345091754981491
IFNa	1078	MTCH1	0.345029511738576
IFNa	1079	DLGAP4	0.344807196277725
IFNa	1080	ZNF888	0.344806620690571
IFNa	1081	B4GALT5	0.344530954409483
IFNa	1082	ENSG00000258875	0.344410792233774
IFNa	1083	OPTN	0.343996851614838
IFNa	1084	SH3RF1	0.343932111245694
IFNa	1085	TNIP2	0.343680787302064
IFNa	1086	INPP4B	0.342966351148308
IFNa	1087	SLFN12	0.342729426039582
IFNa	1088	SNTB1	0.342630144941531
IFNa	1089	TOE1	0.342598144636763
IFNa	1090	ENSG00000261218	0.342590641488379
IFNa	1091	SLC18B1	0.342506948668173
IFNa	1092	WDHD1	0.34211357346228
IFNa	1093	DUSP10	0.341573479552809
IFNa	1094	ENSG00000285976	0.341506841019146
IFNa	1095	ZBTB14	0.341494598827747
IFNa	1096	NLRP3	0.341459162199807
IFNa	1097	EPB41L2	0.340940072878492
IFNa	1098	ATG4A	0.340933267154643
IFNa	1099	DDRGK1	0.340880823208903
IFNa	1100	PHF23	0.340869500303257
IFNa	1101	TCIRG1	0.340807697497783
IFNa	1102	RAB5IF	0.34054935314681
IFNa	1103	CD300A	0.340464951372979
IFNa	1104	ZSWIM4	0.339996039976676
IFNa	1105	SCAF1	0.339952299266897
IFNa	1106	NRROS	0.339734074671261
IFNa	1107	IRF8	0.339644283281098
IFNa	1108	MFN2	0.339627850960678
IFNa	1109	DNASE2	0.339601687517168
IFNa	1110	ITPK1	0.339218388796151
IFNa	1111	ARID5A	0.338915409845312
IFNa	1112	USP15	0.338687412275425
IFNa	1113	DDX3X	0.338678661751381
IFNa	1114	WDR47	0.338418109765217
IFNa	1115	APOL3	0.338204818728971
IFNa	1116	ENTPD6	0.337888413947857
IFNa	1117	RNF213-AS1	0.337843141797885
IFNa	1118	ST3GAL5	0.337594699948499
IFNa	1119	SQOR	0.337353826193663
IFNa	1120	FAM30A	0.337338013442941
IFNa	1121	TRIM26	0.337124517165939
IFNa	1122	PITPNM1	0.337077950017943
IFNa	1123	KLHL6	0.33696199579113
IFNa	1124	DPYSL2	0.336950615808078
IFNa	1125	TOR1A	0.336863148624277
IFNa	1126	GRN	0.336221298907868
IFNa	1127	CRAT	0.33620926949874
IFNa	1128	DEDD2	0.336201183703521
IFNa	1129	IL15	0.336078411281207
IFNa	1130	NFKB1	0.335855823518393
IFNa	1131	TRIM38	0.335817363883634
IFNa	1132	ZWILCH	0.335648027219659
IFNa	1133	FGD6	0.335536977601116
IFNa	1134	POLD1	0.335236945836859
IFNa	1135	XKR9	0.334410070043286
IFNa	1136	CD300C	0.334339762182583
IFNa	1137	SLX4	0.334334304337639
IFNa	1138	GBP3	0.333915287464637
IFNa	1139	LMNB2	0.333886884346455
IFNa	1140	PIP4K2C	0.333719470021839
IFNa	1141	PIK3AP1	0.333216202776297
IFNa	1142	SERTAD3	0.333057127247349
IFNa	1143	FXR2	0.332934300130496
IFNa	1144	KMT2B	0.332837907640721
IFNa	1145	SLC3A2	0.332765830281495
IFNa	1146	PCED1A	0.332671060738194
IFNa	1147	RBM11	0.332497601036256
IFNa	1148	CYLD-AS1	0.332430343969805
IFNa	1149	SLC6A12	0.332386074241268
IFNa	1150	MAFB	0.332181381771609
IFNa	1151	LPAR1	0.331858967795671
IFNa	1152	RALB	0.331833072009647
IFNa	1153	RSRP1	0.331814035459823
IFNa	1154	STK3	0.331550200892928
IFNa	1155	BTN3A3	0.331378686646851
IFNa	1156	IQGAP2	0.331377883143553
IFNa	1157	LINC02798	0.331352852239915
IFNa	1158	TSPAN15	0.331294943885417
IFNa	1159	CEP295NL	0.330990234899216
IFNa	1160	MLKL	0.330719943301171
IFNa	1161	TMEM60	0.330613436595052
IFNa	1162	MPP1	0.330546275571427
IFNa	1163	TEX264	0.330520276428583
IFNa	1164	SCRIB	0.330169983491139
IFNa	1165	C5AR2	0.330063274443198
IFNa	1166	TM2D2	0.329987498545688
IFNa	1167	GRAMD1B	0.32992470776486
IFNa	1168	EIF3G	0.329909612729998
IFNa	1169	PMPCA	0.329721423986006
IFNa	1170	STARD8	0.329447415976055
IFNa	1171	LIPC	0.329353888219153
IFNa	1172	IL18R1	0.329249829299696
IFNa	1173	FLT3	0.329243428807663
IFNa	1174	DDAH2	0.329208404332246
IFNa	1175	ZNF687	0.328920230027568
IFNa	1176	ENSG00000289007	0.328667763740192
IFNa	1177	DDIT3	0.328431226735306
IFNa	1178	VPS18	0.328251133640325
IFNa	1179	BAZ1A	0.327898649072663
IFNa	1180	CSF2RB	0.327734253009194
IFNa	1181	RPS6KB2	0.327369008137857
IFNa	1182	MEPCE	0.32723190458629
IFNa	1183	APOBEC3D	0.327226220680605
IFNa	1184	ELL3	0.327189914048554
IFNa	1185	BLOC1S2	0.327182294896754
IFNa	1186	BOD1	0.326945796006276
IFNa	1187	CD300E	0.326850689377629
IFNa	1188	PHF19	0.326733209141589
IFNa	1189	SLC37A1	0.32669867572487
IFNa	1190	HMCES	0.32662658260951
IFNa	1191	SUSD1	0.326586212229683
IFNa	1192	RNF220	0.326522994043193
IFNa	1193	RBMS1	0.326485285460177
IFNa	1194	TICAM2	0.326359683452364
IFNa	1195	POLG	0.326334608445425
IFNa	1196	BMS1P20	0.326276946042236
IFNa	1197	SGSH	0.326113121932253
IFNa	1198	ENSG00000286194	0.325195319952753
IFNa	1199	NADK	0.324657065565226
IFNa	1200	GIMAP2	0.324429632598837
IFNa	1201	CYCS	0.324255194805709
IFNa	1202	LRP12	0.324253679990228
IFNa	1203	CASP7	0.324126154974454
IFNa	1204	CGAS	0.323720281484907
IFNa	1205	EIF1AD	0.323589973308439
IFNa	1206	NEAT1	0.32351221540734
IFNa	1207	RTEL1	0.323458817986096
IFNa	1208	TREML2	0.323363233840065
IFNa	1209	FAM219A	0.323288911523353
IFNa	1210	SNX10	0.323280075748101
IFNa	1211	HLA-H	0.323057190348476
IFNa	1212	FNDC3B	0.322944491743134
IFNa	1213	DNAJB2	0.322678158004847
IFNa	1214	NPL	0.322375504182692
IFNa	1215	IPCEF1	0.322174348270693
IFNa	1216	BLMH	0.321133165192954
IFNa	1217	FCGR1BP	0.321125292990733
IFNa	1218	TCF7L2	0.321114261842849
IFNa	1219	LINC01980	0.321031667851349
IFNa	1220	KLF6	0.320859617125779
IFNa	1221	MAP3K13	0.320849512622437
IFNa	1222	NIPA1	0.320566968583859
IFNa	1223	ADAM8	0.320537061396018
IFNa	1224	PRKAR1B-AS1	0.320457800524218
IFNa	1225	CAPN2	0.320443218711386
IFNa	1226	MRPL49	0.320122260830243
IFNa	1227	COMMD5	0.320059720312382
IFNa	1228	CASP4	0.319805064803528
IFNa	1229	BTG2	0.319719822328369
IFNa	1230	CDS2	0.319335901650256
IFNa	1231	SLC43A3	0.319324551948407
IFNa	1232	PDPR2P	0.319167327852994
IFNa	1233	ENSG00000287124	0.319078782249176
IFNa	1234	CAMKK2	0.319051734748912
IFNa	1235	POU5F1B	0.31887835968103
IFNa	1236	KCNIP2	0.318792389018414
IFNa	1237	TNFAIP3	0.318559364637556
IFNa	1238	SKIC2	0.318367679297847
IFNa	1239	ENSG00000285082	0.318153090022161
IFNa	1240	ENSG00000258964	0.317859321214174
IFNa	1241	SRRT	0.317613205474404
IFNa	1242	FCGR3A	0.317610604214317
IFNa	1243	NAGK	0.317566556185749
IFNa	1244	ENSG00000268858	0.317293657752667
IFNa	1245	FLII	0.317279813737832
IFNa	1246	UPF1	0.317190062358005
IFNa	1247	WDR1	0.317064296192941
IFNa	1248	SCLT1	0.316965909933323
IFNa	1249	GIGYF1	0.316719587686767
IFNa	1250	HLA-F	0.316642600982112
IFNa	1251	CLK2	0.316400914889701
IFNa	1252	KIAA0513	0.316322782050015
IFNa	1253	PES1	0.316296067844702
IFNa	1254	ACP2	0.316154005289742
IFNa	1255	LZTR1	0.316135718695242
IFNa	1256	GPR183	0.316054501357231
IFNa	1257	JAKMIP2	0.315962076258061
IFNa	1258	GCNT2	0.315958560753569
IFNa	1259	TESK1	0.315672747681411
IFNa	1260	RMI2	0.315608266615695
IFNa	1261	SERPINB9	0.315601683601663
IFNa	1262	GIMAP7	0.315541405369209
IFNa	1263	ARHGAP45	0.315497981494847
IFNa	1264	BANP	0.315429163287773
IFNa	1265	ELK4	0.315345164558676
IFNa	1266	KIF18A	0.315321419409324
IFNa	1267	HNRNPUL2	0.315160346858796
IFNa	1268	GPD2	0.315127632412415
IFNa	1269	HSPE1	0.314817795273566
IFNa	1270	PLEKHO1	0.314709805015907
IFNa	1271	DCUN1D3	0.314428000370122
IFNa	1272	MAP3K14-AS1	0.314041336033484
IFNa	1273	CDKN1B	0.313931934668234
IFNa	1274	AKAP1	0.313892726925717
IFNa	1275	NACC2	0.313723195823153
IFNa	1276	KPNB1	0.313299926848761
IFNa	1277	CYFIP2	0.312885720684795
IFNa	1278	SAR1A	0.31271219633417
IFNa	1279	MAP2K3	0.312407314609886
IFNa	1280	RUSF1	0.311994505996208
IFNa	1281	ZNF865	0.311878187007246
IFNa	1282	PANK4	0.311736362840136
IFNa	1283	PRMT5	0.31171286586631
IFNa	1284	ZNF366	0.311541555104931
IFNa	1285	ARHGDIA	0.311537646070366
IFNa	1286	CARMIL1	0.311307471701236
IFNa	1287	PARVG	0.311166740721045
IFNa	1288	RNF5	0.311130032485452
IFNa	1289	RAPGEF2	0.310863802488135
IFNa	1290	CD72	0.310743375412744
IFNa	1291	RUVBL1	0.310714653253786
IFNa	1292	CLUAP1	0.310191630974087
IFNa	1293	LDLRAP1	0.310153462074618
IFNa	1294	PRKCSH	0.30980402583737
IFNa	1295	MTA2	0.309766946366714
IFNa	1296	LCP2	0.309730356677747
IFNa	1297	PHF1	0.309446626156266
IFNa	1298	MTHFD2	0.309353180691131
IFNa	1299	NXF1	0.309336431248709
IFNa	1300	LINC01355	0.309249073573692
